   z          x_e   
  9990.00    1.16786159205397100    
  9980.00    1.16786159205397100    
  9970.00    1.16786159205397100    
  9960.00    1.16786159205397100    
  9950.00    1.16786159205397100    
  9940.00    1.16786159205397100    
  9930.00    1.16786159205397100    
  9920.00    1.16786159205397100    
  9910.00    1.16786159205397100    
  9900.00    1.16786159205397100    
  9890.00    1.16786159205397100    
  9880.00    1.16786159205397100    
  9870.00    1.16786159205397100    
  9860.00    1.16786159205397100    
  9850.00    1.16786159205397100    
  9840.00    1.16786159205397100    
  9830.00    1.16786159205397100    
  9820.00    1.16786159205397100    
  9810.00    1.16786159205397100    
  9800.00    1.16786159205397100    
  9790.00    1.16786159205397100    
  9780.00    1.16786159205397100    
  9770.00    1.16786159205397100    
  9760.00    1.16786159205397100    
  9750.00    1.16786159205397100    
  9740.00    1.16786159205397100    
  9730.00    1.16786159205397100    
  9720.00    1.16786159205397100    
  9710.00    1.16786159205397100    
  9700.00    1.16786159205397100    
  9690.00    1.16786159205397100    
  9680.00    1.16786159205397100    
  9670.00    1.16786159205397100    
  9660.00    1.16786159205397100    
  9650.00    1.16786159205397100    
  9640.00    1.16786159205397100    
  9630.00    1.16786159205397100    
  9620.00    1.16786159205397100    
  9610.00    1.16786159205397100    
  9600.00    1.16786159205397100    
  9590.00    1.16786159205397100    
  9580.00    1.16786159205397100    
  9570.00    1.16786159205397100    
  9560.00    1.16786159205397100    
  9550.00    1.16786159205397100    
  9540.00    1.16786159205397100    
  9530.00    1.16786159205397100    
  9520.00    1.16786159205397100    
  9510.00    1.16786159205397100    
  9500.00    1.16786159205397100    
  9490.00    1.16786159205397100    
  9480.00    1.16786159205397100    
  9470.00    1.16786159205397100    
  9460.00    1.16786159205397100    
  9450.00    1.16786159205397100    
  9440.00    1.16786159205397100    
  9430.00    1.16786159205397100    
  9420.00    1.16786159205397100    
  9410.00    1.16786159205397100    
  9400.00    1.16786159205397100    
  9390.00    1.16786159205397100    
  9380.00    1.16786159205397100    
  9370.00    1.16786159205397100    
  9360.00    1.16786159205397100    
  9350.00    1.16786159205397100    
  9340.00    1.16786159205397100    
  9330.00    1.16786159205397100    
  9320.00    1.16786159205397100    
  9310.00    1.16786159205397100    
  9300.00    1.16786159205397100    
  9290.00    1.16786159205397100    
  9280.00    1.16786159205397100    
  9270.00    1.16786159205397100    
  9260.00    1.16786159205397100    
  9250.00    1.16786159205397100    
  9240.00    1.16786159205397100    
  9230.00    1.16786159205397100    
  9220.00    1.16786159205397100    
  9210.00    1.16786159205397100    
  9200.00    1.16786159205397100    
  9190.00    1.16786159205397100    
  9180.00    1.16786159205397100    
  9170.00    1.16786159205397100    
  9160.00    1.16786159205397100    
  9150.00    1.16786159205397100    
  9140.00    1.16786159205397100    
  9130.00    1.16786159205397100    
  9120.00    1.16786159205397100    
  9110.00    1.16786159205397100    
  9100.00    1.16786159205397100    
  9090.00    1.16786159205397100    
  9080.00    1.16786159205397100    
  9070.00    1.16786159205397100    
  9060.00    1.16786159205397100    
  9050.00    1.16786159205397100    
  9040.00    1.16786159205397100    
  9030.00    1.16786159205397100    
  9020.00    1.16786159205397100    
  9010.00    1.16786159205397100    
  9000.00    1.16786159205397100    
  8990.00    1.16786159205397100    
  8980.00    1.16786159205397100    
  8970.00    1.16786159205397100    
  8960.00    1.16786159205397100    
  8950.00    1.16786159205397100    
  8940.00    1.16786159205397100    
  8930.00    1.16786159205397100    
  8920.00    1.16786159205397100    
  8910.00    1.16786159205397100    
  8900.00    1.16786159205397100    
  8890.00    1.16786159205397100    
  8880.00    1.16786159205397100    
  8870.00    1.16786159205397100    
  8860.00    1.16786159205397100    
  8850.00    1.16786159205397100    
  8840.00    1.16786159205397100    
  8830.00    1.16786159205397100    
  8820.00    1.16786159205397100    
  8810.00    1.16786159205397100    
  8800.00    1.16786159205397100    
  8790.00    1.16786159205397100    
  8780.00    1.16786159205397100    
  8770.00    1.16786159205397100    
  8760.00    1.16786159205397100    
  8750.00    1.16786159205397100    
  8740.00    1.16786159205397100    
  8730.00    1.16786159205397100    
  8720.00    1.16786159205397100    
  8710.00    1.16786159205397100    
  8700.00    1.16786159205397100    
  8690.00    1.16786159205397100    
  8680.00    1.16786159205397100    
  8670.00    1.16786159205397100    
  8660.00    1.16786159205397100    
  8650.00    1.16786159205397100    
  8640.00    1.16786159205397100    
  8630.00    1.16786159205397100    
  8620.00    1.16786159205397100    
  8610.00    1.16786159205397100    
  8600.00    1.16786159205397100    
  8590.00    1.16786159205397100    
  8580.00    1.16786159205397100    
  8570.00    1.16786159205397100    
  8560.00    1.16786159205397100    
  8550.00    1.16786159205397100    
  8540.00    1.16786159205397100    
  8530.00    1.16786159205397100    
  8520.00    1.16786159205397100    
  8510.00    1.16786159205397100    
  8500.00    1.16786159205397100    
  8490.00    1.16786159205397100    
  8480.00    1.16786159205397100    
  8470.00    1.16786159205397100    
  8460.00    1.16786159205397100    
  8450.00    1.16786159205397100    
  8440.00    1.16786159205397100    
  8430.00    1.16786159205397100    
  8420.00    1.16786159205397100    
  8410.00    1.16786159205397100    
  8400.00    1.16786159205397100    
  8390.00    1.16786159205397100    
  8380.00    1.16786159205397100    
  8370.00    1.16786159205397100    
  8360.00    1.16786159205397100    
  8350.00    1.16786159205397100    
  8340.00    1.16786159205397100    
  8330.00    1.16786159205397100    
  8320.00    1.16786159205397100    
  8310.00    1.16786159205397100    
  8300.00    1.16786159205397100    
  8290.00    1.16786159205397100    
  8280.00    1.16786159205397100    
  8270.00    1.16786159205397100    
