   z          x_e   
  9990.00    1.16786268832095352    
  9980.00    1.16786268832095352    
  9970.00    1.16786268832095352    
  9960.00    1.16786268832095352    
  9950.00    1.16786268832095352    
  9940.00    1.16786268832095352    
  9930.00    1.16786268832095352    
  9920.00    1.16786268832095352    
  9910.00    1.16786268832095352    
  9900.00    1.16786268832095352    
  9890.00    1.16786268832095352    
  9880.00    1.16786268832095352    
  9870.00    1.16786268832095352    
  9860.00    1.16786268832095352    
  9850.00    1.16786268832095352    
  9840.00    1.16786268832095352    
  9830.00    1.16786268832095352    
  9820.00    1.16786268832095352    
  9810.00    1.16786268832095352    
  9800.00    1.16786268832095352    
  9790.00    1.16786268832095352    
  9780.00    1.16786268832095352    
  9770.00    1.16786268832095352    
  9760.00    1.16786268832095352    
  9750.00    1.16786268832095352    
  9740.00    1.16786268832095352    
  9730.00    1.16786268832095352    
  9720.00    1.16786268832095352    
  9710.00    1.16786268832095352    
  9700.00    1.16786268832095352    
  9690.00    1.16786268832095352    
  9680.00    1.16786268832095352    
  9670.00    1.16786268832095352    
  9660.00    1.16786268832095352    
  9650.00    1.16786268832095352    
  9640.00    1.16786268832095352    
  9630.00    1.16786268832095352    
  9620.00    1.16786268832095352    
  9610.00    1.16786268832095352    
  9600.00    1.16786268832095352    
  9590.00    1.16786268832095352    
  9580.00    1.16786268832095352    
  9570.00    1.16786268832095352    
  9560.00    1.16786268832095352    
  9550.00    1.16786268832095352    
  9540.00    1.16786268832095352    
  9530.00    1.16786268832095352    
  9520.00    1.16786268832095352    
  9510.00    1.16786268832095352    
  9500.00    1.16786268832095352    
  9490.00    1.16786268832095352    
  9480.00    1.16786268832095352    
  9470.00    1.16786268832095352    
  9460.00    1.16786268832095352    
  9450.00    1.16786268832095352    
  9440.00    1.16786268832095352    
  9430.00    1.16786268832095352    
  9420.00    1.16786268832095352    
  9410.00    1.16786268832095352    
  9400.00    1.16786268832095352    
  9390.00    1.16786268832095352    
  9380.00    1.16786268832095352    
  9370.00    1.16786268832095352    
  9360.00    1.16786268832095352    
  9350.00    1.16786268832095352    
  9340.00    1.16786268832095352    
  9330.00    1.16786268832095352    
  9320.00    1.16786268832095352    
  9310.00    1.16786268832095352    
  9300.00    1.16786268832095352    
  9290.00    1.16786268832095352    
  9280.00    1.16786268832095352    
  9270.00    1.16786268832095352    
  9260.00    1.16786268832095352    
  9250.00    1.16786268832095352    
  9240.00    1.16786268832095352    
  9230.00    1.16786268832095352    
  9220.00    1.16786268832095352    
  9210.00    1.16786268832095352    
  9200.00    1.16786268832095352    
  9190.00    1.16786268832095352    
  9180.00    1.16786268832095352    
  9170.00    1.16786268832095352    
  9160.00    1.16786268832095352    
  9150.00    1.16786268832095352    
  9140.00    1.16786268832095352    
  9130.00    1.16786268832095352    
  9120.00    1.16786268832095352    
  9110.00    1.16786268832095352    
  9100.00    1.16786268832095352    
  9090.00    1.16786268832095352    
  9080.00    1.16786268832095352    
  9070.00    1.16786268832095352    
  9060.00    1.16786268832095352    
  9050.00    1.16786268832095352    
  9040.00    1.16786268832095352    
  9030.00    1.16786268832095352    
  9020.00    1.16786268832095352    
  9010.00    1.16786268832095352    
  9000.00    1.16786268832095352    
  8990.00    1.16786268832095352    
  8980.00    1.16786268832095352    
  8970.00    1.16786268832095352    
  8960.00    1.16786268832095352    
  8950.00    1.16786268832095352    
  8940.00    1.16786268832095352    
  8930.00    1.16786268832095352    
  8920.00    1.16786268832095352    
  8910.00    1.16786268832095352    
  8900.00    1.16786268832095352    
  8890.00    1.16786268832095352    
  8880.00    1.16786268832095352    
  8870.00    1.16786268832095352    
  8860.00    1.16786268832095352    
  8850.00    1.16786268832095352    
  8840.00    1.16786268832095352    
  8830.00    1.16786268832095352    
  8820.00    1.16786268832095352    
  8810.00    1.16786268832095352    
  8800.00    1.16786268832095352    
  8790.00    1.16786268832095352    
  8780.00    1.16786268832095352    
  8770.00    1.16786268832095352    
  8760.00    1.16786268832095352    
  8750.00    1.16786268832095352    
  8740.00    1.16786268832095352    
  8730.00    1.16786268832095352    
  8720.00    1.16786268832095352    
  8710.00    1.16786268832095352    
  8700.00    1.16786268832095352    
  8690.00    1.16786268832095352    
  8680.00    1.16786268832095352    
  8670.00    1.16786268832095352    
  8660.00    1.16786268832095352    
  8650.00    1.16786268832095352    
  8640.00    1.16786268832095352    
  8630.00    1.16786268832095352    
  8620.00    1.16786268832095352    
  8610.00    1.16786268832095352    
  8600.00    1.16786268832095352    
  8590.00    1.16786268832095352    
  8580.00    1.16786268832095352    
  8570.00    1.16786268832095352    
  8560.00    1.16786268832095352    
